Info 0    [21:44:58.137] Starting TS Server
Info 2259 [22:01:51.938] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 250 structureChanged: false structureIsReused:: Completely Elapsed: 14.004096999764442ms
Info 2260 [22:01:51.938] Different program with same set of files
Info 2261 [22:01:52.295] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2262 [22:01:52.313] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 251 structureChanged: false structureIsReused:: Completely Elapsed: 17.910475999116898ms
Info 2263 [22:01:52.313] Different program with same set of files
Info 2264 [22:01:52.708] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2265 [22:01:52.718] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 252 structureChanged: false structureIsReused:: Completely Elapsed: 10.411542996764183ms
Info 2266 [22:01:52.718] Different program with same set of files
Info 2267 [22:01:56.977] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2268 [22:01:56.991] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 253 structureChanged: false structureIsReused:: Completely Elapsed: 13.806340999901295ms
Info 2269 [22:01:56.992] Different program with same set of files
Info 2270 [22:01:58.271] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2271 [22:01:58.279] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 254 structureChanged: false structureIsReused:: Completely Elapsed: 7.956248000264168ms
Info 2272 [22:01:58.279] Different program with same set of files
Info 2273 [22:01:58.631] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2274 [22:01:58.644] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 255 structureChanged: false structureIsReused:: Completely Elapsed: 12.752098999917507ms
Info 2275 [22:01:58.644] Different program with same set of files
Info 2276 [22:02:00.272] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2277 [22:02:00.283] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 256 structureChanged: false structureIsReused:: Completely Elapsed: 11.015046998858452ms
Info 2278 [22:02:00.283] Different program with same set of files
Info 2279 [22:02:00.287] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2280 [22:02:00.294] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 257 structureChanged: false structureIsReused:: Completely Elapsed: 6.854051999747753ms
Info 2281 [22:02:00.294] Different program with same set of files
Info 2282 [22:02:02.463] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2283 [22:02:02.479] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 258 structureChanged: false structureIsReused:: Completely Elapsed: 16.23334000259638ms
Info 2284 [22:02:02.480] Different program with same set of files
Info 2285 [22:02:02.518] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2286 [22:02:02.528] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 259 structureChanged: false structureIsReused:: Completely Elapsed: 9.956628002226353ms
Info 2287 [22:02:02.528] Different program with same set of files
Info 2288 [22:02:04.344] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2289 [22:02:04.356] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 260 structureChanged: false structureIsReused:: Completely Elapsed: 11.951648995280266ms
Info 2290 [22:02:04.356] Different program with same set of files
Info 2291 [22:02:44.413] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2292 [22:02:44.419] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 261 structureChanged: false structureIsReused:: Completely Elapsed: 5.793882004916668ms
Info 2293 [22:02:44.419] Different program with same set of files
Info 2294 [22:02:45.515] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2295 [22:02:45.531] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 262 structureChanged: false structureIsReused:: Completely Elapsed: 15.910475999116898ms
Info 2296 [22:02:45.531] Different program with same set of files
Info 2297 [22:02:45.547] getCompletionData: Get current token: 0.04011800140142441
Info 2298 [22:02:45.547] getCompletionData: Is inside comment: 0.017427004873752594
Info 2299 [22:02:45.547] getCompletionData: Get previous token: 0.15972799807786942
Info 2300 [22:02:45.547] getCompletionsAtPosition: isCompletionListBlocker: 0.017445005476474762
Info 2301 [22:02:45.547] Returning an empty list because completion was requested in an invalid position.
Info 2302 [22:02:45.575] getCompletionData: Get current token: 0.014506995677947998
Info 2303 [22:02:45.575] getCompletionData: Is inside comment: 0.0046619996428489685
Info 2304 [22:02:45.575] getCompletionData: Get previous token: 0.04413200169801712
Info 2305 [22:02:45.575] getCompletionsAtPosition: isCompletionListBlocker: 0.00901300460100174
Info 2306 [22:02:45.575] Returning an empty list because completion was requested in an invalid position.
Info 2307 [22:02:45.600] getCompletionData: Get current token: 0.016429997980594635
Info 2308 [22:02:45.600] getCompletionData: Is inside comment: 0.005759000778198242
Info 2309 [22:02:45.600] getCompletionData: Get previous token: 0.047422997653484344
Info 2310 [22:02:45.600] getCompletionsAtPosition: isCompletionListBlocker: 0.01155700534582138
Info 2311 [22:02:45.600] Returning an empty list because completion was requested in an invalid position.
Info 2312 [22:02:45.625] getCompletionData: Get current token: 0.01870100200176239
Info 2313 [22:02:45.625] getCompletionData: Is inside comment: 0.0070680007338523865
Info 2314 [22:02:45.625] getCompletionData: Get previous token: 0.05668400228023529
Info 2315 [22:02:45.625] getCompletionsAtPosition: isCompletionListBlocker: 0.013457000255584717
Info 2316 [22:02:45.625] Returning an empty list because completion was requested in an invalid position.
Info 2317 [22:02:48.221] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2318 [22:02:48.245] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 263 structureChanged: false structureIsReused:: Completely Elapsed: 24.039612002670765ms
Info 2319 [22:02:48.246] Different program with same set of files
Info 2320 [22:02:48.247] getCompletionData: Get current token: 0.029617995023727417
Info 2321 [22:02:48.247] getCompletionData: Is inside comment: 0.014609001576900482
Info 2322 [22:02:48.247] getCompletionData: Get previous token: 0.10736599564552307
Info 2323 [22:02:48.248] getCompletionsAtPosition: isCompletionListBlocker: 0.014063000679016113
Info 2324 [22:02:48.248] Returning an empty list because completion was requested in an invalid position.
Info 2325 [22:02:48.284] getCompletionData: Get current token: 0.037751004099845886
Info 2326 [22:02:48.284] getCompletionData: Is inside comment: 0.02854599803686142
Info 2327 [22:02:48.285] getCompletionData: Get previous token: 0.1123490035533905
Info 2328 [22:02:48.285] getCompletionsAtPosition: isCompletionListBlocker: 0.016865000128746033
Info 2329 [22:02:48.285] Returning an empty list because completion was requested in an invalid position.
Info 2330 [22:02:48.286] getCompletionData: Get current token: 0.03630099445581436
Info 2331 [22:02:48.287] getCompletionData: Is inside comment: 0.05208799988031387
Info 2332 [22:02:48.288] getCompletionData: Get previous token: 0.3550500050187111
Info 2333 [22:02:48.288] getCompletionsAtPosition: isCompletionListBlocker: 0.01898299902677536
Info 2334 [22:02:48.288] Returning an empty list because completion was requested in an invalid position.
Info 2335 [22:02:48.289] getCompletionData: Get current token: 0.03140600025653839
Info 2336 [22:02:48.289] getCompletionData: Is inside comment: 0.009490005671977997
Info 2337 [22:02:48.295] getCompletionData: Get previous token: 0.13069400191307068
Info 2338 [22:02:48.295] getCompletionsAtPosition: isCompletionListBlocker: 0.014755003154277802
Info 2339 [22:02:48.295] Returning an empty list because completion was requested in an invalid position.
Info 2340 [22:02:49.013] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2341 [22:02:49.029] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 264 structureChanged: false structureIsReused:: Completely Elapsed: 16.03685399889946ms
Info 2342 [22:02:49.030] Different program with same set of files
Info 2343 [22:02:49.033] getCompletionData: Get current token: 0.13106700032949448
Info 2344 [22:02:49.034] getCompletionData: Is inside comment: 0.019589997828006744
Info 2345 [22:02:49.034] getCompletionData: Get previous token: 0.36036500334739685
Info 2346 [22:02:49.035] getCompletionsAtPosition: isCompletionListBlocker: 0.03135000169277191
Info 2347 [22:02:49.035] Returning an empty list because completion was requested in an invalid position.
Info 2348 [22:02:49.081] getCompletionData: Get current token: 0.034804001450538635
Info 2349 [22:02:49.081] getCompletionData: Is inside comment: 0.006523996591567993
Info 2350 [22:02:49.082] getCompletionData: Get previous token: 0.06491400301456451
Info 2351 [22:02:49.082] getCompletionsAtPosition: isCompletionListBlocker: 0.014583997428417206
Info 2352 [22:02:49.082] Returning an empty list because completion was requested in an invalid position.
Info 2353 [22:02:49.108] getCompletionData: Get current token: 0.019814997911453247
Info 2354 [22:02:49.108] getCompletionData: Is inside comment: 0.006577000021934509
Info 2355 [22:02:49.108] getCompletionData: Get previous token: 0.056943997740745544
Info 2356 [22:02:49.108] getCompletionsAtPosition: isCompletionListBlocker: 0.012339003384113312
Info 2357 [22:02:49.108] Returning an empty list because completion was requested in an invalid position.
Info 2358 [22:02:49.137] getCompletionData: Get current token: 0.029261000454425812
Info 2359 [22:02:49.138] getCompletionData: Is inside comment: 0.007856994867324829
Info 2360 [22:02:49.138] getCompletionData: Get previous token: 0.6303489953279495
Info 2361 [22:02:49.139] getCompletionsAtPosition: isCompletionListBlocker: 0.017927996814250946
Info 2362 [22:02:49.139] Returning an empty list because completion was requested in an invalid position.
Info 2363 [22:02:51.133] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2364 [22:02:51.149] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 265 structureChanged: false structureIsReused:: Completely Elapsed: 15.061379998922348ms
Info 2365 [22:02:51.149] Different program with same set of files
Info 2366 [22:02:51.184] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2367 [22:02:51.200] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 266 structureChanged: false structureIsReused:: Completely Elapsed: 16.459278002381325ms
Info 2368 [22:02:51.200] Different program with same set of files
Info 2369 [22:02:51.758] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2370 [22:02:51.766] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 267 structureChanged: false structureIsReused:: Completely Elapsed: 7.4351969957351685ms
Info 2371 [22:02:51.766] Different program with same set of files
Info 2372 [22:02:54.200] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2373 [22:02:54.223] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 268 structureChanged: false structureIsReused:: Completely Elapsed: 23.263095006346703ms
Info 2374 [22:02:54.223] Different program with same set of files
Info 2375 [22:02:54.471] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2376 [22:02:54.485] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 269 structureChanged: false structureIsReused:: Completely Elapsed: 13.659694001078606ms
Info 2377 [22:02:54.485] Different program with same set of files
Info 2378 [22:02:54.534] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2379 [22:02:54.538] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 270 structureChanged: false structureIsReused:: Completely Elapsed: 4.087539002299309ms
Info 2380 [22:02:54.539] Different program with same set of files
Info 2381 [22:02:54.923] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2382 [22:02:54.938] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 271 structureChanged: false structureIsReused:: Completely Elapsed: 14.496757000684738ms
Info 2383 [22:02:54.938] Different program with same set of files
Info 2384 [22:02:55.190] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2385 [22:02:55.202] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 272 structureChanged: false structureIsReused:: Completely Elapsed: 11.028117001056671ms
Info 2386 [22:02:55.202] Different program with same set of files
Info 2387 [22:02:55.794] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2388 [22:02:55.808] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 273 structureChanged: false structureIsReused:: Completely Elapsed: 14.003171995282173ms
